Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4427;706;Malanie;Clucas;F;mclucasjl@nifty.com;3,72E+14;(584) 8067018;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;7/1/2023;13:19;103;Mendoza;;
Fact4428;45;Lindy;Ponde;F;lponde18@usa.gov;5,00E+15;(962) 6737109;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;2;$ 35.000,00;7/1/2023;11:59;102;Cordoba;;
Fact4429;203;Marketa;Lezemore;F;mlezemore5m@jigsy.com;3,75E+14;(830) 9001175;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;7/1/2023;09:34;104;SantaFe;;
Fact4430;769;Stesha;Crutchfield;F;scrutchfieldlc@boston.com;3,71E+14;(354) 9345601;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;7/1/2023;09:15;103;Mendoza;;
Fact4431;691;Amory;Puller;M;apullerj6@seesaa.net;3,74E+14;(352) 3758309;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;1;$ 21.600,00;7/1/2023;14:40;101;Bs.As.;;
Fact4432;401;Valeria;McCann;F;vmccannb4@census.gov;5,05E+15;(953) 1717784;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;7/1/2023;10:27;100;Rosario;;
Fact4433;759;Marlo;Pinchen;M;mpinchenl2@wufoo.com;4,04E+15;(120) 9868825;3;Alejandro Sanz;Tailored; $ 30.000,00 ;2;$ 60.000,00;7/1/2023;18:56;105;C.A.B.A.;;
Fact4434;929;Katheryn;Scholfield;F;kscholfieldps@bravesites.com;5,41E+15;(408) 6073943;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;7/1/2023;11:06;101;Bs.As.;;
Fact4435;220;Tyrone;Tomaszynski;M;ttomaszynski63@statcounter.com;4,26E+12;(408) 3496319;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;7/1/2023;20:20;100;Rosario;;
Fact4436;974;Gaile;Sarginson;M;gsarginsonr1@cloudflare.com;3,45E+14;(351) 5889935;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;7/1/2023;08:04;100;Rosario;;
Fact4437;842;Perl;Porkiss;F;pporkissnd@huffingtonpost.com;4,07E+12;(964) 6049903;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;7/1/2023;08:21;102;Cordoba;;
Fact4438;930;Sanson;Lorenzini;M;slorenzinipt@chronoengine.com;4,02E+12;(600) 3804328;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;7/1/2023;14:57;105;C.A.B.A.;;
Fact4439;83;Bibi;Causon;F;bcauson2a@toplist.cz;5,10E+15;(124) 1094311;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;7/1/2023;10:14;102;Cordoba;;
Fact4440;499;Staffard;Kyberd;M;skyberddu@purevolume.com;5,10E+15;(985) 1470098;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;7/1/2023;09:33;103;Mendoza;;
Fact4441;746;Daniel;Kelling;M;dkellingkp@themeforest.net;3,38E+14;(171) 2032751;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;7/1/2023;15:43;105;C.A.B.A.;;
Fact4442;833;Petunia;Offer;F;poffern4@soup.io;5,01E+15;(762) 5765201;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;7/1/2023;16:53;103;Mendoza;;
Fact4443;927;Benjamen;Hillhouse;M;bhillhousepq@redcross.org;3,74E+14;(944) 3838025;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;7/1/2023;14:46;102;Cordoba;;
Fact4444;304;Ashby;Loseke;M;aloseke8f@dropbox.com;5,51E+15;(161) 9486641;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;7/1/2023;12:56;101;Bs.As.;;
Fact4445;314;Gertie;Gooddie;F;ggooddie8p@hatena.ne.jp;5,05E+15;(507) 7270620;37;Gucci;Coty Selectivo; $ 95.000,00 ;2;$ 190.000,00;7/1/2023;16:27;101;Bs.As.;;
Fact4446;589;Floris;Perche;F;fperchegc@vinaora.com;5,05E+15;(364) 1198783;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;7/1/2023;08:44;104;SantaFe;;
Fact4447;696;Derby;Rouke;M;droukejb@miibeian.gov.cn;5,22E+15;(257) 1113136;1;Danielle;Cannon Puntana; $ 12.000,00 ;3;$ 36.000,00;7/1/2023;14:21;101;Bs.As.;;
Fact4448;426;Wainwright;Farran;M;wfarranbt@sun.com;3,72E+14;(609) 1055806;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;7/1/2023;19:42;101;Bs.As.;;
Fact4449;7;Inesita;Depport;F;idepport6@clickbank.net;5,01E+15;(788) 6259752;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;7/1/2023;10:42;102;Cordoba;;
Fact4450;677;Roxi;Klementz;F;rklementzis@bluehost.com;3,74E+14;(265) 8128396;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;7/1/2023;08:04;102;Cordoba;;
Fact4451;193;Nappy;Jahner;M;njahner5c@paypal.com;5,05E+15;(812) 6589536;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;7/1/2023;13:01;100;Rosario;;
Fact4452;57;Scot;O'Neill;M;soneill1k@pagesperso-orange.fr;5,37E+15;(640) 7724404;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;7/1/2023;18:26;100;Rosario;;
Fact4453;726;Carolin;Wilds;F;cwildsk5@infoseek.co.jp;5,01E+15;(453) 1212950;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;7/1/2023;17:57;100;Rosario;;
Fact4454;882;Ewan;Mullally;M;emullallyoh@tinypic.com;4,02E+12;(968) 2620988;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;7/1/2023;14:07;102;Cordoba;;
Fact4455;132;Rudolph;Tassaker;M;rtassaker3n@amazonaws.com;5,10E+15;(806) 4482388;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;7/1/2023;12:31;105;C.A.B.A.;;
Fact4456;997;Carmine;Galey;F;cgaleyro@unicef.org;5,26E+15;(633) 8333380;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;7/1/2023;13:37;103;Mendoza;;
Fact4457;86;Mathilde;Eckly;F;meckly2d@livejournal.com;5,10E+15;(752) 5921070;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;7/1/2023;17:18;100;Rosario;;
Fact4458;99;Marten;Cruxton;M;mcruxton2q@newsvine.com;3,75E+14;(794) 9996864;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;7/1/2023;14:37;100;Rosario;;
Fact4459;203;Marketa;Lezemore;F;mlezemore5m@jigsy.com;3,75E+14;(830) 9001175;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;7/1/2023;09:34;104;SantaFe;;
Fact4460;775;Dareen;Jacomb;F;djacombli@shareasale.com;4,44E+15;(998) 6557194;12;Versace;Euroitalia; $ 69.500,00 ;1;$ 69.500,00;7/1/2023;17:29;100;Rosario;;
Fact4461;320;Linn;Pownall;M;lpownall8v@meetup.com;5,01E+15;(439) 2007096;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;8/1/2023;11:14;102;Cordoba;;
Fact4462;964;Jedd;Bonavia;M;jbonaviaqr@sohu.com;4,04E+12;(577) 1945372;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;8/1/2023;15:14;102;Cordoba;;
Fact4463;72;Frieda;Kidman;F;fkidman1z@opensource.org;5,00E+15;(888) 5953165;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;1;$ 15.600,00;8/1/2023;10:29;104;SantaFe;;
Fact4464;827;Delores;Tydd;F;dtyddmy@go.com;4,04E+12;(980) 9344137;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;8/1/2023;09:40;102;Cordoba;;
Fact4465;42;Karly;Gush;F;kgush15@skyrock.com;3,38E+14;(591) 2721177;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;8/1/2023;20:48;104;SantaFe;;
Fact4466;954;Idelle;Filer;F;ifilerqh@cbsnews.com;4,02E+15;(610) 3385286;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;8/1/2023;13:27;101;Bs.As.;;
Fact4467;251;Billi;Havis;F;bhavis6y@earthlink.net;3,77E+14;(995) 5973150;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;8/1/2023;09:17;103;Mendoza;;
Fact4468;893;Kennith;Gascone;M;kgasconeos@i2i.jp;5,01E+15;(621) 1988085;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;8/1/2023;12:09;101;Bs.As.;;
Fact4469;934;Kimmie;Milburn;F;kmilburnpx@usnews.com;4,04E+12;(295) 1325306;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;8/1/2023;15:32;103;Mendoza;;
Fact4470;59;Jozef;Verty;M;jverty1m@godaddy.com;3,74E+14;(988) 4858294;43;Ciel;Cannon Puntana; $ 18.999,00 ;2;$ 37.998,00;8/1/2023;20:21;103;Mendoza;;
Fact4471;107;Kimmi;Crowdy;F;kcrowdy2y@com.com;4,04E+12;(275) 5648024;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;8/1/2023;13:15;102;Cordoba;;
Fact4472;961;Hall;Cherrington;M;hcherringtonqo@walmart.com;3,38E+14;(902) 8169194;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;8/1/2023;09:39;104;SantaFe;;
Fact4473;449;Shaine;Harrisson;F;sharrissoncg@skyrock.com;5,30E+15;(946) 6382990;33;Colbert;Cannon Puntana; $ 16.999,00 ;3;$ 50.997,00;8/1/2023;10:14;103;Mendoza;;
Fact4474;536;Tonia;Milham;F;tmilhamev@virginia.edu;5,11E+15;(110) 3367029;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;8/1/2023;13:41;100;Rosario;;
Fact4475;530;Lutero;Neillans;M;lneillansep@furl.net;3,72E+14;(223) 2711796;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;8/1/2023;10:31;105;C.A.B.A.;;
Fact4476;133;Rochette;Gales;F;rgales3o@mozilla.com;3,75E+14;(199) 7929339;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;8/1/2023;11:13;102;Cordoba;;
Fact4477;503;Lou;Pepperell;F;lpepperelldy@mail.ru;5,05E+15;(756) 5283675;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;8/1/2023;19:10;100;Rosario;;
Fact4478;378;Bibbye;Ceccoli;F;bceccoliah@facebook.com;5,33E+15;(524) 7457129;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;8/1/2023;19:15;105;C.A.B.A.;;
Fact4479;787;Hyacinthe;Verdon;F;hverdonlu@unicef.org;5,05E+15;(736) 7326652;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;8/1/2023;10:35;103;Mendoza;;
Fact4480;100;Nanci;McGrady;F;nmcgrady2r@omniture.com;5,10E+15;(863) 4066392;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;8/1/2023;13:27;103;Mendoza;;
Fact4481;953;Benedetto;Scollick;M;bscollickqg@pbs.org;3,74E+14;(327) 7252164;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;8/1/2023;15:40;100;Rosario;;
Fact4482;345;Marna;Nazer;F;mnazer9k@usa.gov;5,16E+15;(177) 7873704;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;8/1/2023;17:41;105;C.A.B.A.;;
Fact4483;913;Griffin;Snelling;M;gsnellingpc@edublogs.org;4,36E+15;(417) 7473640;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;8/1/2023;08:19;102;Cordoba;;
Fact4484;868;Mathe;Cain;M;mcaino3@unicef.org;3,74E+14;(377) 9917088;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;8/1/2023;10:59;105;C.A.B.A.;;
Fact4485;196;Kaleena;Hallows;F;khallows5f@parallels.com;5,46E+15;(825) 7842574;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;8/1/2023;11:50;104;SantaFe;;
Fact4486;689;Fayre;Loidl;F;floidlj4@alexa.com;5,10E+15;(715) 9019764;9;Pepe Jeans;Tailored; $ 32.000,00 ;1;$ 32.000,00;8/1/2023;11:10;103;Mendoza;;
Fact4487;318;Uriel;Spilsbury;M;uspilsbury8t@hp.com;5,10E+15;(275) 7072468;42;Prune;Cannon Premium; $ 28.500,00 ;2;$ 57.000,00;8/1/2023;18:35;101;Bs.As.;;
Fact4488;34;Milena;Marconi;F;mmarconix@wisc.edu;5,10E+15;(688) 4568990;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;8/1/2023;20:03;100;Rosario;;
Fact4489;651;Dewitt;Korneluk;M;dkorneluki2@4shared.com;3,74E+14;(724) 3901971;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;2;$ 35.000,00;8/1/2023;12:48;103;Mendoza;;
Fact4490;502;Freemon;Hexter;M;fhexterdx@wired.com;5,10E+15;(770) 3729502;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;8/1/2023;08:09;101;Bs.As.;;
Fact4491;462;Cristine;Bamb;F;cbambct@ca.gov;3,77E+14;(806) 2755288;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;8/1/2023;10:10;100;Rosario;;
Fact4492;302;Irving;De Ruggero;M;ideruggero8d@mozilla.com;3,74E+14;(974) 1372256;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;8/1/2023;18:51;105;C.A.B.A.;;
Fact4493;349;Ainsley;Snellman;F;asnellman9o@youku.com;4,02E+15;(335) 9864577;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;8/1/2023;12:19;103;Mendoza;;
Fact4494;444;Adi;Capon;F;acaponcb@bloglines.com;5,10E+15;(719) 9475503;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;8/1/2023;11:58;100;Rosario;;
Fact4495;466;Sisely;Abyss;F;sabysscx@bloglines.com;3,72E+14;(452) 2328138;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;2;$ 31.200,00;8/1/2023;09:07;100;Rosario;;
Fact4496;430;Leona;Vaar;F;lvaarbx@narod.ru;5,11E+15;(826) 2679757;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;8/1/2023;14:09;103;Mendoza;;
Fact4497;493;Brig;Linfield;M;blinfielddo@opensource.org;5,50E+15;(953) 1035535;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;8/1/2023;11:58;104;SantaFe;;
Fact4498;51;Lindon;O'Neil;M;loneil1e@smh.com.au;3,72E+14;(506) 4562709;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;8/1/2023;13:36;103;Mendoza;;
Fact4499;672;Alix;Truin;F;atruinin@mayoclinic.com;3,74E+14;(974) 6088953;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;8/1/2023;15:14;105;C.A.B.A.;;
Fact4500;755;Hervey;Casburn;M;hcasburnky@fc2.com;5,10E+15;(725) 7937068;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;2;$ 72.000,00;8/1/2023;12:36;101;Bs.As.;;
Fact4501;398;Julius;Cunio;M;jcuniob1@yolasite.com;4,02E+12;(680) 5756124;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;8/1/2023;18:07;104;SantaFe;;
Fact4502;431;Drona;Swigg;F;dswiggby@prnewswire.com;3,74E+14;(683) 7580520;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;8/1/2023;15:14;102;Cordoba;;
Fact4503;910;Paloma;Themann;F;pthemannp9@nsw.gov.au;5,11E+15;(642) 1282102;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;2;$ 22.000,00;8/1/2023;16:20;105;C.A.B.A.;;
Fact4504;529;Harvey;Clement;M;hclementeo@psu.edu;5,05E+15;(160) 8946713;4;Cacharel;Loreal Parana; $ 41.000,00 ;3;$ 123.000,00;8/1/2023;10:25;103;Mendoza;;
Fact4505;996;Nanine;Birds;F;nbirdsrn@tmall.com;5,10E+15;(536) 2080726;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;8/1/2023;13:55;104;SantaFe;;
Fact4506;282;Saleem;Walcot;M;swalcot7t@wunderground.com;5,01E+15;(476) 9871980;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;8/1/2023;18:35;100;Rosario;;
Fact4507;722;Larine;Zanardii;F;lzanardiik1@auda.org.au;5,44E+15;(736) 6106416;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;8/1/2023;13:34;105;C.A.B.A.;;
Fact4508;821;Alick;Troni;M;atronims@typepad.com;4,04E+15;(202) 3591861;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;8/1/2023;10:52;104;SantaFe;;
Fact4509;40;Tallia;Poynor;F;tpoynor13@diigo.com;5,10E+15;(999) 4152945;30;Davidoff;Coty Selectivo; $ 34.900,00 ;3;$ 104.700,00;8/1/2023;16:39;104;SantaFe;;
Fact4510;749;Nonna;Mc Mechan;F;nmcmechanks@biglobe.ne.jp;3,74E+14;(302) 5984739;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;8/1/2023;19:17;104;SantaFe;;
Fact4511;73;Allison;Tattersill;F;atattersill20@bbc.co.uk;4,04E+12;(104) 1236914;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;8/1/2023;15:19;105;C.A.B.A.;;
Fact4512;198;Shaine;Dorey;M;sdorey5h@dropbox.com;5,10E+15;(775) 1443793;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;3;$ 105.000,00;8/1/2023;11:30;102;Cordoba;;
Fact4513;961;Hall;Cherrington;M;hcherringtonqo@walmart.com;3,38E+14;(902) 8169194;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;8/1/2023;09:39;104;SantaFe;;
Fact4514;174;Carver;Wace;M;cwace4t@sohu.com;5,10E+15;(167) 7929834;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;8/1/2023;13:32;100;Rosario;;
Fact4515;475;Gillie;Brolan;F;gbroland6@google.fr;4,02E+12;(468) 3993919;1;Danielle;Cannon Puntana; $ 12.000,00 ;2;$ 24.000,00;8/1/2023;11:25;105;C.A.B.A.;;
Fact4516;756;Jonis;Armour;F;jarmourkz@intel.com;5,59E+15;(989) 3693541;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;8/1/2023;18:58;100;Rosario;;
Fact4517;550;Beatrisa;Vitall;F;bvitallf9@google.it;4,04E+15;(931) 8306636;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;8/1/2023;12:32;101;Bs.As.;;
Fact4518;740;Ynez;Endicott;F;yendicottkj@devhub.com;4,02E+12;(626) 2525560;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;8/1/2023;19:20;104;SantaFe;;
Fact4519;862;Courtney;Tyrone;M;ctyronenx@army.mil;4,70E+12;(661) 6653653;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;8/1/2023;15:18;102;Cordoba;;
Fact4520;767;Lind;Cluley;M;lcluleyla@harvard.edu;5,10E+15;(391) 9970331;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;8/1/2023;18:56;103;Mendoza;;
Fact4521;473;Corliss;Sapauton;F;csapautond4@bloomberg.com;3,75E+14;(530) 4074517;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;8/1/2023;08:57;100;Rosario;;
Fact4522;155;Griz;Greser;M;ggreser4a@auda.org.au;3,76E+14;(732) 7159585;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;8/1/2023;18:44;103;Mendoza;;
Fact4523;141;Merridie;Brislawn;F;mbrislawn3w@hhs.gov;5,10E+15;(854) 5011592;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;8/1/2023;16:38;102;Cordoba;;
Fact4524;850;Gabi;Dincke;F;gdinckenl@bloglines.com;3,46E+14;(610) 1117861;34;Dsquared;Euroitalia; $ 22.000,00 ;1;$ 22.000,00;8/1/2023;17:31;101;Bs.As.;;
Fact4525;875;Blondy;Andres;F;bandresoa@nasa.gov;4,02E+12;(375) 8646496;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;8/1/2023;13:06;102;Cordoba;;
Fact4526;216;Livvie;Conybear;F;lconybear5z@hugedomains.com;4,02E+15;(739) 4468215;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;8/1/2023;15:34;100;Rosario;;
Fact4527;10;Briant;Joynes;M;bjoynes9@rakuten.co.jp;3,78E+14;(140) 8705902;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;8/1/2023;17:55;103;Mendoza;;
Fact4528;952;Waldo;Epdell;M;wepdellqf@wix.com;3,75E+14;(709) 5949500;9;Pepe Jeans;Tailored; $ 32.000,00 ;3;$ 96.000,00;8/1/2023;11:18;105;C.A.B.A.;;
Fact4529;366;Leeland;Clough;M;lclougha5@cbsnews.com;3,75E+14;(583) 3803382;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;8/1/2023;12:55;103;Mendoza;;
Fact4530;287;Babara;Scrine;F;bscrine7y@seattletimes.com;4,04E+15;(478) 1200274;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;2;$ 39.700,00;8/1/2023;12:13;102;Cordoba;;
Fact4531;611;Maribel;Pywell;F;mpywellgy@arizona.edu;3,75E+14;(382) 2855960;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;8/1/2023;08:48;105;C.A.B.A.;;
Fact4532;617;Marilin;Connechie;F;mconnechieh4@smh.com.au;5,10E+15;(593) 5209111;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;8/1/2023;13:00;102;Cordoba;;
Fact4533;633;Diannne;des Remedios;F;ddesremedioshk@google.cn;4,37E+12;(157) 3563574;39;Tifany;Coty Selectivo; $ 45.800,00 ;3;$ 137.400,00;8/1/2023;17:06;101;Bs.As.;;
Fact4534;368;Nichole;Emlyn;F;nemlyna7@t-online.de;3,74E+14;(670) 3974201;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;9/1/2023;09:49;102;Cordoba;;
Fact4535;333;Martita;Whitwham;F;mwhitwham98@deviantart.com;5,10E+15;(893) 4828668;3;Alejandro Sanz;Tailored; $ 30.000,00 ;3;$ 90.000,00;9/1/2023;14:49;100;Rosario;;
Fact4536;32;Mar;Medlar;M;mmedlarv@google.it;3,72E+14;(652) 7633318;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;9/1/2023;20:07;102;Cordoba;;
Fact4537;44;Clayborn;Osgordby;M;cosgordby17@state.gov;3,74E+14;(199) 6220804;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;9/1/2023;13:42;105;C.A.B.A.;;
Fact4538;360;Dru;Sille;F;dsille9z@geocities.com;4,04E+15;(972) 5299746;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;9/1/2023;13:12;101;Bs.As.;;
Fact4539;512;Car;Torrans;M;ctorranse7@linkedin.com;3,38E+14;(278) 4697794;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;9/1/2023;14:49;103;Mendoza;;
Fact4540;299;Vassili;Ewington;M;vewington8a@ihg.com;5,10E+15;(141) 6059438;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;2;$ 72.000,00;9/1/2023;10:47;103;Mendoza;;
Fact4541;328;Matelda;Lightewood;F;mlightewood93@sciencedirect.com;4,09E+15;(293) 4280142;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;9/1/2023;18:48;102;Cordoba;;
Fact4542;515;Gabi;Tricker;M;gtrickerea@spiegel.de;3,38E+14;(614) 6774192;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;9/1/2023;17:09;104;SantaFe;;
Fact4543;878;Coretta;Matiashvili;F;cmatiashviliod@odnoklassniki.ru;5,41E+15;(702) 2151243;32;Burberry;Coty Selectivo; $ 47.500,00 ;3;$ 142.500,00;9/1/2023;20:47;104;SantaFe;;
Fact4544;214;Archibald;Scowcraft;M;ascowcraft5x@usda.gov;4,07E+12;(542) 6453896;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;9/1/2023;08:40;101;Bs.As.;;
Fact4545;384;Bram;Girodias;M;bgirodiasan@wunderground.com;3,75E+14;(273) 4458682;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;9/1/2023;20:35;101;Bs.As.;;
Fact4546;722;Larine;Zanardii;F;lzanardiik1@auda.org.au;5,44E+15;(736) 6106416;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;9/1/2023;13:34;105;C.A.B.A.;;
Fact4547;144;Kelsi;Mochar;F;kmochar3z@addthis.com;3,75E+14;(212) 1179933;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;9/1/2023;17:33;102;Cordoba;;
Fact4548;820;Consalve;Spillard;M;cspillardmr@shutterfly.com;5,49E+15;(325) 2392959;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;9/1/2023;20:36;102;Cordoba;;
Fact4549;508;Merry;Seabrocke;F;mseabrockee3@4shared.com;5,11E+15;(175) 1554515;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;9/1/2023;15:53;103;Mendoza;;
Fact4550;174;Carver;Wace;M;cwace4t@sohu.com;5,10E+15;(167) 7929834;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;9/1/2023;13:32;100;Rosario;;
Fact4551;356;Vincents;Orred;M;vorred9v@eepurl.com;3,38E+14;(933) 8342945;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;9/1/2023;16:44;102;Cordoba;;
Fact4552;426;Wainwright;Farran;M;wfarranbt@sun.com;3,72E+14;(609) 1055806;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;9/1/2023;19:42;101;Bs.As.;;
Fact4553;540;Bryanty;Laurant;M;blaurantez@blog.com;3,71E+14;(524) 1160969;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;9/1/2023;18:45;101;Bs.As.;;
